Head,Relation,Tail
Phil Anselmo,country of citizenship,United States of America
Arvella Gray,country of citizenship,United States of America
Émile Proulx-Cloutier,country of citizenship,Canada
Steve Sekely,employer,Nyugat
India,diplomatic relation,Benin
Ronald Rivlin,member of,Lincean Academy
John Bigelow,country of citizenship,United States of America
Mexico,diplomatic relation,Senegal
Estelle,genre,reggae
Monster,country of origin,United States of America
Richard Crenna,occupation,television actor
Busdriver,record label,Epitaph Records
Christian Rakovsky,country of citizenship,Kingdom of Romania
Roseanne Barr,country of citizenship,United States of America
Antigua and Barbuda,diplomatic relation,Australia
Alexander Kluge,occupation,poet lawyer
Blair Moody,"languages spoken, written, or signed",English
Richard Hunt,occupation,actor
David Choi,occupation,YouTuber
Jack Miles,religion,Catholic Church
Macaulay Culkin,occupation,film actor
Travis Mills poronga,occupation,singer
Jim Morrison,"languages spoken, written, or signed",English
Jermaine Stewart,instrument,voice
Gregory S. Paul,occupation,illustrator
Forrest Gump,cast member,Sally Field
Angélica Liddell,occupation,playwright
Svetlana Surganova,instrument,violin
Chad Kroeger,instrument,guitar
Tony Esposito,occupation,singer
Ishmael Reed,ethnic group,African Americans
Victor Schertzinger,occupation,screenwriter
Nas,occupation,restaurateur
Christa Wolf,country of citizenship,German Democratic Republic
Felix Ermacora,member of political party,Austrian People's Party
Kate Bosworth,religion,Buddhism
Thomas Kretschmann,occupation,model
Switzerland,diplomatic relation,People's Republic of China
Tibor Déry,occupation,screenwriter
Hermann Wilhelm Ebel,employer,Humboldt University of Berlin
Heinrich Schliemann,"languages spoken, written, or signed",German
Richard Friend,educated at,Trinity College
Vasily Mishin,place of death,Moscow
Levin Goldschmidt,place of birth,Gdańsk
Jann Arden,record label,A&M Records
Walt Whitman,country of citizenship,United States of America
Cécile Tormay,country of citizenship,Hungary
Jack White,occupation,mandolinist
Lee J. Cobb,educated at,New York University
Georg Kreisler,genre,satire
Philip Schaff,country of citizenship,United States of America
Naomi Novik,occupation,writer
Cuba,diplomatic relation,Germany
Alexandra Hedison,spouse,Jodie Foster
Ricky Skaggs,record label,Epic
Nami Tamaki,"languages spoken, written, or signed",Japanese
Ted Nugent,"languages spoken, written, or signed",English
Oskar Seidlin,occupation,children's writer
Dimebag Darrell,cause of death,ballistic trauma
Jeanne Balibar,educated at,Conservatoire national supérieur d'art dramatique
Suzanne Brøgger,occupation,essayist
Fred Thompson,occupation,columnist
Stanisław Jerzy Lec,occupation,poet
Whiteout,country of origin,France
Boris Parygin,occupation,university teacher
Louis Fürnberg,country of citizenship,German Democratic Republic
Werner Flume,place of death,Bonn
Folkways Records,genre,world music
William Lyon Phelps,occupation,writer
Nico,place of burial,Berlin
Apollo 13,genre,film based on literature
Little Richard,record label,Vee-Jay Records
John Cusack,occupation,actor
Spanish Empire,official language,Spanish
Jools Holland,occupation,composer
Tom Stoppard,genre,comedy-drama
Italy,member of,European Union
Alexis de Tocqueville,influenced by,Blaise Pascal
Honoré de Balzac,country of citizenship,France
Chile,diplomatic relation,Spain
Love Actually,cast member,Shannon Elizabeth
Joy Davidman,occupation,writer
Jin Yong,occupation,screenwriter
Bahāʾ al-dīn al-ʿĀmilī,place of burial,Iran
Vatican City,diplomatic relation,Saudi Arabia
Karl Gebhardt,religion,apostasy in Catholicism
Taryn Manning,occupation,television actor
Arturo Pérez-Reverte,occupation,reporter
Joey Lawrence,occupation,film producer
Friedrich Rainer,member of,Sturmabteilung
In the Valley of Elah,cast member,Tommy Lee Jones
15 Minutes,genre,crime film
Duke Ellington,member of,American Academy of Arts and Letters
Sándor Márai,"languages spoken, written, or signed",German
Mort Shuman,occupation,actor
Vissarion Belinsky,"languages spoken, written, or signed",Russian
Andreas Heusler,occupation,university teacher
Fritz Rudolf Fries,"languages spoken, written, or signed",German
Faith Ringgold,member of,American Academy of Arts and Sciences
Ivor Novello,genre,musical
Adriaan Reland,employer,Utrecht University
Asgardia,official language,Portuguese
Phil Collins,instrument,voice
Masaru Ibuka,occupation,entrepreneur
Thelonious Monk,record label,Columbia Records
Feroze Gandhi,occupation,journalist
Mick Wingert,occupation,film director
Shiri Maimon,occupation,television presenter
Theodor Siebs,country of citizenship,German Reich
Georg Forster,place of death,Paris
Vladimir Klimov,occupation,aerospace engineer
Billy Crystal,"languages spoken, written, or signed",English
Cologne,country,Nazi Germany
Mihail Sadoveanu,occupation,biographer
Guglielmo Marconi,occupation,engineer
Solveig Dommartin,"languages spoken, written, or signed",French
Etta James,"languages spoken, written, or signed",English
Samuel Putnam,"languages spoken, written, or signed",English
Ludwig Geiger,place of birth,Wrocław
Romania,diplomatic relation,Armenia
Christopher Nolan,occupation,film actor
Bryan Ferry,instrument,piano
Anatol Rosenfeld,"languages spoken, written, or signed",German
Thomas Klestil,place of death,Vienna
Giulio Andreotti,country of citizenship,Italy
Karl Urban,country of citizenship,New Zealand
August Wenzinger,occupation,cellist
Francis Younghusband,sport,athletics
Sylvia Sidney,country of citizenship,United States of America
Theodosius Dobzhansky,educated at,Columbia University
Richard Hamming,employer,University of Illinois system
G.I. Joe: The Rise of Cobra,cast member,Lee Byung-hun
Fredric March,cause of death,prostate cancer
Lyuben Karavelov,ethnic group,Bulgarians
Big Fish,genre,fantasy film
Heinrich Gelzer,employer,University of Basel
Jackie Mittoo,occupation,singer-songwriter
Lujo Tončić-Sorinj,country of citizenship,Croatia
King Arthur,genre,war film
John Gribbin,member of,Royal Society of Literature
Frances Fisher,occupation,actor
Dee Dee Bridgewater,"languages spoken, written, or signed",English
Günther Oettinger,occupation,judge
Władysław Szpilman,country of citizenship,Polish People's Republic
Wilhelm Sievers,place of birth,Hamburg
Joe Frazier,cause of death,cancer
Bernhard Grzimek,country of citizenship,Germany
Ours-Pierre-Armand Petit-Dufrénoy,occupation,professor
Erich Brandenburg,place of death,Leipzig
Abraham Mateo,occupation,television actor
Johann von Leers,occupation,writer
Gerhard Besier,occupation,theologian
Christopher Meloni,country of citizenship,United States of America
Kamijo,occupation,singer
Jenő Hubay,place of death,Budapest
Jimmy Smits,educated at,Brooklyn College
Dominican Republic,member of,International Hydrographic Organization
Lance Reddick,occupation,stage actor
Calvin Quate,occupation,inventor
John Waters,occupation,singer
Heinrich Cornelius Agrippa,occupation,writer
Ralph Bakshi,occupation,screenwriter
Alexander Emanuel Agassiz,occupation,engineer
Ernest Renan,occupation,literary critic
Ross the Boss,genre,traditional heavy metal
Regensburg,member of,Mayors for Peace
Horace Maynard,occupation,diplomat
John Michael Talbot,occupation,guitarist
Wilhelm Marx,occupation,politician
Christine Kaufmann,occupation,television actor
Whitney Houston,"languages spoken, written, or signed",English
Howard H. Aiken,occupation,computer scientist
Maria Matray,occupation,choreographer
The Godfather Part II,cast member,Roger Corman
Rudolf Hilferding,occupation,economist
Paul Simon,genre,folk rock
Yvette Guilbert,"languages spoken, written, or signed",French
Teri Garr,occupation,voice actor
Brian Molko,field of work,music
The Social Network,cast member,Brenda Song
Mary Elizabeth Winstead,religion,Baptists
Cool World,cast member,Gabriel Byrne
Karl Valentin,occupation,film director
Ilya Kaler,"languages spoken, written, or signed",Russian
Ernst Kaltenbrunner,occupation,politician
Jack Dorsey,occupation,computer scientist
Michael Parenti,educated at,Brown University
Jawaharlal Nehru,"languages spoken, written, or signed",English
Martie Maguire,record label,Columbia Records
Jerry Garcia,place of birth,San Francisco
Leon Battista Alberti,occupation,writer
André Maurois,place of death,Neuilly-sur-Seine
Randall Jarrell,occupation,writer
Miley Cyrus,occupation,voice actor
Aleksandr Bezymensky,occupation,screenwriter
Bhumibol Adulyadej,occupation,composer
Nancy Sinatra,occupation,singer
50 Cent,occupation,producer
Théodore de Banville,movement,Romanticism
Taryll Jackson,instrument,voice
Tomohisa Yamashita,occupation,singer
Karel van Mander I,occupation,writer
Armageddon,cast member,Peter Stormare
Werner Meinhof,occupation,theologian
Richard Harding Davis,occupation,writer
David Rockefeller,occupation,businessperson
Zemfira,instrument,percussion instrument
Karel Jaromír Erben,occupation,collector of fairy tales
Chris Isaak,genre,pop music
Ossip K. Flechtheim,member of political party,Communist Party of Germany
Soraya,occupation,guitarist
John Berger,occupation,screenwriter
Caleb Cushing,occupation,politician
Mozambique,country,Portuguese Empire
Alfred Döblin,occupation,essayist
Spy Hard,country of origin,United States of America
Andrzej Wajda,occupation,screenwriter
Tom Towles,occupation,film actor
Elvis Presley,genre,blues
Jacques Derrida,educated at,University of Paris (1896-1968)
Tim Roth,occupation,character actor
Transsylvania Phoenix,genre,heavy metal
Antigua and Barbuda,member of,Universal Postal Union
Helge Schneider,occupation,musician
Carl Sandburg,occupation,journalist
Johannes Urzidil,place of birth,Prague
James Russell Lowell,country of citizenship,United States of America
Herbert E. Ives,country of citizenship,United States of America
J. B. Priestley,occupation,children's writer
Lucius Shepard,genre,science fiction
Daniel Cohn-Bendit,educated at,Paris Nanterre University
Star Trek: First Contact,cast member,James Cromwell
Anton Friedrich Büsching,educated at,University of Halle-Wittenberg
Pakistan,diplomatic relation,France
Alexis de Tocqueville,cause of death,tuberculosis
William Safire,country of citizenship,United States of America
Method Man,genre,hip hop music
The House of the Spirits,country of origin,United States of America
Rebecca Romijn,occupation,actor
Sylvia Kristel,unmarried partner,Hugo Claus
United Arab Emirates,diplomatic relation,Kuwait
Nikolai Nikolaevich Polikarpov,occupation,engineer
Thomas Sprat,occupation,scientist
Kevin McHale,record label,Capitol Records
Billy Bob Thornton,spouse,Angelina Jolie
Jonathan Ross,occupation,radio personality
Robert F. Kennedy,place of birth,Brookline
Midnight in Paris,cast member,Adrien Brody
Syria,diplomatic relation,Qatar
Stan Lee,religion,agnosticism
Paul Krüger,occupation,university teacher
Alexander Siddig,spouse,Nana Visitor
Frederick Charles Frank,member of,National Academy of Sciences
The Four Feathers,genre,film based on literature
Chantal Akerman,occupation,screenwriter
Johann Gottfried Scheibel,occupation,university teacher
Connie Smith,record label,Epic
Aya Sugimoto,instrument,voice
Vera Panova,place of birth,Rostov-on-Don
Jaan Kross,occupation,translator
Kid Rock,country of citizenship,United States of America
Chloë Sevigny,occupation,model
Roddy Piper,country of citizenship,Canada
Johannes Andreas Quenstedt,occupation,theologian
Anton Rehmann,occupation,geographer
Matthieu Galey,cause of death,amyotrophic lateral sclerosis
21 Jump Street,narrative location,New Orleans
Peter Berg,occupation,executive producer
Brazil,diplomatic relation,Greece
Bernhard Klausnitzer,occupation,entomologist
Charlie's Angels: Full Throttle,cast member,Drew Barrymore
Tadeusz Borowski,member of political party,Polish United Workers' Party
Dominique-Georges-Frédéric Dufour de Pradt,religion,Catholic Church
Taylor Hicks,record label,19 Recordings
Compton,country,United States of America
Wang Leehom,genre,rock music
Vicente Aleixandre,occupation,poet
Justus Möser,occupation,jurist
Yves Montand,occupation,actor
Mae C. Jemison,ethnic group,African Americans
Brazil,cast member,Simon Jones
Juliette Lewis,occupation,actor
Alexander-Martin Sardina,place of birth,Hamburg
William Edward Ayrton,place of death,London
Louis Armstrong,occupation,film score composer
Jeanne Moreau,occupation,singer
Botswana,member of,Commonwealth of Nations
Roger McGuinn,genre,country music
Jung Yong-hwa,occupation,composer
Johann Georg Albrechtsberger,country of citizenship,Austria
François Maspero,occupation,publisher
Sylvester II,"languages spoken, written, or signed",Latin
Homer Hickam,occupation,writer
Bruce Almighty,cast member,Steve Carell
Smokey Robinson,occupation,singer-songwriter
Wanda Gág,occupation,drawer
Laura Branigan,country of citizenship,United States of America
Hans Zimmer,occupation,pianist
Ilham Aliyev,religion,Shia Islam
Richard Davidson,occupation,university teacher
Maurice Martenot,occupation,musician
Vladimir Nabokov,employer,Cornell University
Marg Helgenberger,occupation,voice actor
Michael Moorcock,influenced by,Fritz Leiber Junior
Kevin Spacey,occupation,television actor
Jenna von Oy,occupation,musician
Ben E. King,ethnic group,African Americans
Hans Karl Breslauer,occupation,writer
Peter Debye,field of work,physics
Sissel Kyrkjebø,country of citizenship,Norway
Seohyun,occupation,film actor
Smokey Robinson,occupation,songwriter
Alfred Buntru,occupation,engineer
Nick Cave,occupation,singer
Wisława Szymborska,member of,Polish Academy of Learning
John Betjeman,occupation,journalist
Colleen Camp,occupation,film actor
Václav Havel,religion,Catholicism
Henry Louis Gates,member of,American Academy of Arts and Sciences
Hibari Misora,record label,Columbia Records
Albert Ghiorso,occupation,inventor
Edita Piekha,country of citizenship,Poland
Mauritius,member of,Group on Earth Observations
Elvin Bishop,country of citizenship,United States of America
Hubert Jedin,occupation,church historian
Bernard Chazelle,occupation,computer scientist
Hubert Parry,cause of death,influenza
