,Head,Relation,Tail,Missing
128109,Slavoj Žižek,influenced by,G. K. Chesterton,1
293892,Carrie Fisher,occupation,stage actor,1
660468,Hong Kong,diplomatic relation,Taiwan,1
99741,Serge Gainsbourg,record label,Columbia Records,0
277701,Michael Mann,educated at,Harvard University,1
307190,Albert Einstein,influenced by,Arthur Schopenhauer,1
1242194,Moby,member of,Commonwealth of Nations,0
606622,Austria,member of,Interpol,1
1213139,Per Olov Enquist,place of death,Chicago,0
1066990,Woodrow Wilson,country of citizenship,Nazi Germany,0
121180,Lea Michele,place of birth,Munich,0
38766,Brian May,"languages spoken, written, or signed",Hungarian,0
18794,Taiwan,diplomatic relation,Vietnam,1
396345,David Brewster,occupation,botanist,1
554275,Clive Barker,influenced by,Edgar Allan Poe,1
198955,Jonathan Winters,unmarried partner,Paul Simon,0
796026,Mary J. Blige,genre,soul music,1
455661,Robin Thicke,occupation,music pedagogue,0
21497,Portugal,diplomatic relation,Denmark,1
959475,Glen Campbell,occupation,university teacher,0
8638,Malaysia,diplomatic relation,Canada,1
917496,Stefan Zweig,country of citizenship,Belgium,0
400357,John Dos Passos,spouse,Elvis Presley,0
726515,Lowell George,occupation,songwriter,1
535460,Michel Houellebecq,"languages spoken, written, or signed",French,1
783955,Alice Cooper,genre,traditional heavy metal,1
94877,Kate Bush,occupation,political scientist,0
284238,Alan Arkin,occupation,theater director,1
5195,New Zealand,continent,Europe,0
383194,David Hasselhoff,occupation,actor,1
125480,Simon Newcomb,influenced by,Alexis de Tocqueville,0
184453,Louis Armstrong,time period,20th century,1
232836,Robin Williams,occupation,comedian,1
578155,Bob Hope,religion,Catholic Church,0
781978,Bing Crosby,residence,Atlanta,0
21370,Czech Republic,member of,Organisation for Economic Cooperation and Development,1
626955,Gaspard de Prony,religion,Judaism,0
862286,Nas,influenced by,William Blake,0
131413,Julian Barnes,influenced by,Jonathan Swift,0
2075,Egypt,diplomatic relation,Vanuatu,0
91149,GoonRock,occupation,songwriter,1
502716,David Lindley,employer,Warner Bros.,0
1264307,Moscow,country,Russian Soviet Federative Socialist Republic,1
757867,Bella Thorne,"languages spoken, written, or signed",English,1
1128938,Mikhail Lermontov,spouse,Courtney Love,0
475627,Mick Wingert,occupation,bandleader,0
279755,Ivan Turgenev,country of citizenship,Russian Empire,1
831022,Alexander Alexandrovich Fadeyev,occupation,short story writer,0
678380,Isaac Hayes,instrument,voice,1
755114,Chris Rea,place of death,Dominican Republic,0
597604,Peter Handke,occupation,autobiographer,0
25477,Lionel Richie,genre,country music,1
7664,United Kingdom,head of state,Elizabeth II,1
975626,Brandy Norwood,influenced by,Norman Mailer,0
732987,Diana Ross,influenced by,Neil Gaiman,0
411504,Bhimrao Ramji Ambedkar,country of citizenship,India,1
21548,Portugal,member of,African Development Bank,1
137320,John Travolta,occupation,recording artist,1
46870,Lara Fabian,country of citizenship,Canada,1
915875,Martin Buber,occupation,philosopher,1
294387,Carrie Fisher,residence,United States of America,0
443096,Kyle Gass,occupation,singer-songwriter,1
1210888,Miguel de Unamuno,official language,Czech,0
1044579,Pavel Jozef Šafárik,"languages spoken, written, or signed",Czech,1
125514,Simon Newcomb,genre,contemporary folk music,0
8004,Georgia,diplomatic relation,Zambia,1
216175,Berry Gordy,movement,atheism,0
571651,Italo Calvino,occupation,theater director,0
187127,Rainer Werner Fassbinder,occupation,television actor,1
795159,June Carter Cash,instrument,mandolin,0
841676,Alla Pugacheva,influenced by,Plato,0
780790,Bobby Brown,occupation,bandleader,0
835221,Ivan Andreyevich Krylov,genre,poetry,1
279616,Ivan Turgenev,occupation,writer,1
949154,Amos Oz,occupation,writer,1
516498,Al Franken,occupation,comedian,1
240605,Fred Astaire,influenced by,Thomas Hobbes,0
242338,Gore Vidal,member of,American Academy of Arts and Letters,1
549254,George Tabori,occupation,author,1
521426,Romania,continent,Europe,1
5193,New Zealand,member of,Asian Development Bank,1
213007,Robbie Robertson,record label,Capitol Records,1
343077,Jim Morrison,occupation,composer,1
796523,Drake,genre,prose,0
593055,Michael Nesmith,educated at,University of Jena,0
1050294,Paul Dirac,influenced by,André Gide,0
920882,Karel Jaromír Erben,place of birth,Berlin,0
1005095,Mýa,country of citizenship,Bahamas,0
52998,Luciano Berio,unmarried partner,George Sand,0
777554,RZA,spouse,Berry Gordy,0
443830,Crispin Glover,country of citizenship,United States of America,1
8550,Malaysia,member of,International Telecommunication Union,1
523311,Peru,diplomatic relation,Malawi,0
5401,Russia,diplomatic relation,Taiwan,1
775169,Lisa Marie Presley,genre,satire,0
976626,Josiah Willard Gibbs,record label,Polydor Records,0
827269,Gustav Kirchhoff,member of,Royal Netherlands Academy of Arts and Sciences,1
785307,Kate Voegele,influenced by,Joni Mitchell,0
711153,Dmitri Shostakovich,genre,blues rock,0
320638,Goldie Hawn,influenced by,Alexis de Tocqueville,0
1145611,Wilhelm Grimm,place of burial,London,0
273955,Norman Wisdom,occupation,musician,1
331092,Nena,occupation,actor,1
631957,Raymond Aron,occupation,journalist,1
1185513,Bill Cosby,member of,International Finance Corporation,0
2673,Spain,member of,Multilateral Investment Guarantee Agency,1
19205,United States of America,diplomatic relation,Libya,1
520036,Mongolia,diplomatic relation,Republic of Cyprus,0
1136198,Martin Buber,genre,alternative rock,0
673946,Melanie C,record label,Virgin Records,1
563893,Vladimir Vysotsky,occupation,actor,1
223072,Robert Penn Warren,spouse,Swizz Beatz,0
1252693,Theo van Gogh,influenced by,Herman Melville,0
1015312,Ralph Waldo Emerson,occupation,poet,1
413283,Theodore Roosevelt,religion,Anglicanism,1
18540,Burkina Faso,member of,International Finance Corporation,1
29232,Chris Rea,country of citizenship,Russia,0
803313,Katerina Graham,unmarried partner,Gilbert Bécaud,0
7289,Indonesia,member of,International Development Association,1
960656,Mark Wahlberg,country of citizenship,Iran,0
7043,Thailand,diplomatic relation,Pakistan,1
767983,Tionne Watkins,occupation,writer,1
1141437,Joaquim Maria Machado de Assis,location of formation,Los Angeles,0
53980,James Hetfield,instrument,bass guitar,1
242970,Don Rickles,occupation,television presenter,1
864179,Kanye West,residence,Kingdom of Italy,0
415781,Harold Lloyd,country of citizenship,Great Britain,0
786055,David Clayton-Thomas,occupation,singer,1
751255,Falco,unmarried partner,Brigitte Bardot,0
746083,Lori Lieberman,genre,pop music,1
399061,Emma Bunton,member of,Royal Swedish Academy of Sciences,0
906285,Lance Bass,influenced by,Bertolt Brecht,0
399624,Emma Bunton,spouse,Frank Sinatra,0
348066,Ed Sheeran,field of work,performing arts,0
374134,Herman Melville,residence,Cambridge,0
738992,Kate Voegele,place of birth,Detroit,0
49687,Petula Clark,occupation,translator,0
105860,Jennifer Love Hewitt,record label,RCA Records,0
95941,Kurt Weill,member of political party,Communist Party of the Soviet Union,0
607920,Drake,occupation,rapper,1
44601,Nelly Furtado,occupation,singer-songwriter,1
924736,Vanuatu,member of,International Bank for Reconstruction and Development,1
104035,David Bowie,occupation,music critic,0
522246,Australia,diplomatic relation,Lithuania,1
607440,Dominican Republic,diplomatic relation,Suriname,0
496057,Karl Popper,religion,agnosticism,1
1140825,Rudolf Christoph Eucken,influenced by,Nikolai Gogol,0
1256283,Santa Monica,genre,jazz,0
350,Paul Jozef Crutzen,"languages spoken, written, or signed",German,1
667513,Lesotho,diplomatic relation,Eswatini,0
867059,Adam Lambert,influenced by,Honoré de Balzac,0
1168802,Ronny Cox,field of work,engineer,0
541628,Jorge Luis Borges,child,Jackie Jackson,0
421817,Madonna,record label,Warner Bros. Records,1
628079,Julie Delpy,member of,American Philosophical Society,0
760247,Manu Chao,ethnic group,American Jews,0
99268,Rick Rubin,child,Lisa Marie Presley,0
518886,Madagascar,member of,AFRISTAT,1
1043089,Paul G. Allen,country of citizenship,Mexico,0
1091623,Dante Alighieri,influenced by,George Sand,0
975948,Fredric Jameson,influenced by,Bertolt Brecht,1
563896,Vladimir Vysotsky,occupation,film actor,1
860792,Julian Lennon,unmarried partner,Marlene Dietrich,0
913827,Charles Baudelaire,ethnic group,Jewish people,0
429092,Dr. Dre,record label,Jive,0
271481,Robert Frost,influenced by,Emmanuel Swedenborg,0
411640,Richard Sennett,member of,American Academy of Arts and Sciences,1
1124210,David Hasselhoff,influenced by,Mikhail Lermontov,0
1135002,Erika Mann,unmarried partner,Frédéric Chopin,0
429710,Dianna Agron,occupation,stage actor,1
751476,Jimmy Buffett,occupation,actor,1
748250,Dave Mustaine,occupation,writer,1
111210,Roger Waters,influenced by,Bob Hope,0
899622,Teena Marie,member of,American Academy of Arts and Letters,0
1074367,Friedrich von Raumer,member of,Royal Swedish Academy of Sciences,1
229731,"Sir George Stokes, 1st Baronet",residence,Detroit,0
100513,Carole King,occupation,actor,1
1192858,Amiri Baraka,diplomatic relation,Monaco,0
676952,Natasha Shneider,occupation,musician,1
134173,Eric Burdon,record label,Columbia Records,1
926877,Burundi,continent,Africa,1
897221,Bob Seger,unmarried partner,Ashanti,0
431402,Joe Cocker,record label,A&M Records,1
212210,Ricky Martin,instrument,voice,1
639774,Georges Cuvier,member of,Royal Society,1
53729,Ulf Ekberg,occupation,entrepreneur,1
233503,Robin Williams,sibling,Tito Jackson,0
535640,Michel Houellebecq,occupation,essayist,1
659556,"Tyler, the Creator",genre,classical music,0
234493,Tina Turner,genre,rock and roll,0
490711,David Mamet,influenced by,Honoré de Balzac,0
646121,Leonhard Euler,genre,pop rock,0
1097200,Gotthold Ephraim Lessing,spouse,Percy Bysshe Shelley,0
1170811,Karel Jaromír Erben,field of work,astronomer,0
203750,Selena Gomez,country of citizenship,Norway,0
385858,John Locke,occupation,composer,0
387856,Janis Ian,place of birth,Santa Monica,0
80756,Ashanti,instrument,drum kit,0
1138401,Oscar Wilde,location of formation,Brooklyn,0
172276,Damon Albarn,influenced by,William S. Burroughs,0
117671,Stephen Spender,sibling,Michael Mann,0
1013667,Edmund White,influenced by,James Brown,0
543429,Yevgeny Zamyatin,occupation,opinion journalist,1
655412,Jérôme Lalande,member of,Russian Academy of Sciences,1
625086,Wilhelm von Humboldt,country of citizenship,Kingdom of the Netherlands,0
989300,Will Smith,country of citizenship,Kingdom of the Netherlands,0
872131,Sticky Fingaz,place of burial,France,0
1755,State of Palestine,diplomatic relation,United States of America,1
584211,Yevgeny Yevtushenko,occupation,poet,1
670582,György Ligeti,genre,opera,1
20220,Malta,member of,Eurocontrol,1
635067,Manu Chao,"languages spoken, written, or signed",Spanish,1
670635,György Ligeti,field of work,poetry,0
1003507,Taylor Swift,influenced by,Gabriel Marcel,0
519772,Gabon,diplomatic relation,Estonia,0
156729,Barry Gibb,country of citizenship,United States of America,1
10975,Philippines,diplomatic relation,Sri Lanka,1
525408,Colombia,member of,Organization of American States,1
7233,Thailand,diplomatic relation,Hong Kong,1
347642,Ed Sheeran,occupation,composer,1
2632,Spain,diplomatic relation,Bosnia and Herzegovina,1
1181528,Curtis Mayfield,diplomatic relation,Senegal,0
888699,John Travolta,unmarried partner,Serge Gainsbourg,0
651743,Julian Klaczko,member of,Academy of Useful Science,0
462519,Edmund White,country of citizenship,Mexico,0
946433,Toni Morrison,member of,Academy of Useful Science,0
112860,Marilyn Manson,genre,rock music,1
177302,Henry David Thoreau,occupation,sociologist,0
21115,Latvia,member of,Organisation for the Prohibition of Chemical Weapons,1
1030757,Asia Argento,place of birth,Rome,1
13603,Nicaragua,official language,Spanish,1
1072972,Friedrich Engels,occupation,sociologist,1
1023845,Bill Monroe,influenced by,Nikolai Gogol,0
549350,George Tabori,religion,Catholicism,0
663401,Grenada,member of,Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean,1
754411,Joe Jonas,"languages spoken, written, or signed",English,1
525809,Uruguay,diplomatic relation,Poland,1
436730,Eddie Money,occupation,composer,1
1119993,Ivan Goncharov,place of death,Cambridge,0
193110,J. M. Coetzee,occupation,librettist,1
605310,Israel,diplomatic relation,Jordan,1
19151,United States of America,diplomatic relation,Saudi Arabia,1
182786,Doc Watson,instrument,harmonica,1
33683,Jan Hammer,place of birth,Saint Petersburg,0
297155,Doris Lessing,occupation,presenter,0
258224,Ric Ocasek,unmarried partner,Rihanna,0
289898,"William Thomson, 1st Baron Kelvin",field of work,physics,1
928623,Christa Wolf,member of,Academy of Sciences of Turin,0
112281,Ricky Gervais,occupation,recording artist,0
592628,Michael Nesmith,occupation,singer-songwriter,1
664825,Mauritius,member of,African Union,1
761818,Frank Sinatra,country of citizenship,Monaco,0
44972,James Blunt,occupation,singer-songwriter,1
1039459,Umberto Eco,influenced by,Pierre-Joseph Proudhon,0
65786,Buckethead,instrument,synthesizer,1
1107096,Gustavo Cerati,medical condition,stroke,1
774666,Selena,occupation,fashion designer,1
285825,Billy Crystal,child,Willow Smith,0
544309,Gene Kelly,spouse,Lisa Marie Presley,0
730401,Aram Khachaturian,occupation,musicologist,1
963064,Russell Brand,place of birth,Göttingen,0
1128912,Mikhail Lermontov,influenced by,Karl Popper,0
515841,George Ellery Hale,member of,Royal Swedish Academy of Sciences,1
1132334,Alexander Ivanovich Herzen,influenced by,Herman Melville,0
764677,Art Garfunkel,occupation,street artist,1
143189,Romain Gary,occupation,screenwriter,1
869611,Bobby Darin,influenced by,Allen Ginsberg,0
1250976,Dmitri Shostakovich,country,United States of America,0
1058846,Barthold Georg Niebuhr,movement,Romanticism,0
792735,Soulja Boy,place of birth,Vienna,0
211615,Richard Stallman,genre,satire,0
14159,Japan,member of,United Nations,1
928547,Pavel Jozef Šafárik,"languages spoken, written, or signed",German,1
249362,Marlene Dietrich,instrument,violin,1
927413,Sierra Leone,official language,Portuguese,0
355297,Dolly Parton,spouse,Kurt Cobain,0
4481,Ethiopia,diplomatic relation,Ireland,1
1005098,Mýa,influenced by,Miguel de Cervantes,0
305724,Richard Harris,occupation,record producer,0
605168,Israel,member of,Group on Earth Observations,1
877441,June Carter Cash,influenced by,Ernest Hemingway,0
743974,Julian Lennon,educated at,Princeton University,0
69806,Kris Kristofferson,occupation,voice actor,1
434810,Thomas Paine,member of,Academy of Sciences of Turin,0
828379,Abraham Gotthelf Kästner,residence,Germany,1
258240,Ric Ocasek,influenced by,Mary Wollstonecraft,0
104660,Alexander Rybak,occupation,singer-songwriter,1
576079,Vladislav Krapivin,place of burial,Père Lachaise Cemetery,0
998499,John Mayer,influenced by,Karl Marx,0
975642,Fredric Jameson,"languages spoken, written, or signed",English,1
847289,Alexander von Humboldt,occupation,explorer,1
648888,Stendhal,occupation,philosopher,0
906119,Paul G. Allen,place of birth,Paris,0
522980,Bulgaria,member of,International Centre for Settlement of Investment Disputes,1
680207,Sakis Rouvas,country of citizenship,West Germany,0
21479,Sweden,official language,Swedish,1
1066065,Fredric Jameson,child,Golo Mann,0
85176,Jason Derulo,occupation,singer-songwriter,1
9495,Bangladesh,diplomatic relation,Ghana,1
315586,Steven Seagal,member of political party,Democratic Party,1
450395,"""Weird Al"" Yankovic",instrument,violin,0
752856,Miranda Cosgrove,occupation,television actor,1
1020754,Jeff Bridges,influenced by,Norman Mailer,0
410857,Bhimrao Ramji Ambedkar,"languages spoken, written, or signed",French,1
1156884,Hector Berlioz,influenced by,Paul Dirac,0
878391,Keren Ann,child,Tito Jackson,0
841768,Aram Khachaturian,influenced by,Plato,0
1054318,Paul Jozef Crutzen,influenced by,Anton Chekhov,0
868526,Vince Neil,influenced by,Sam Cooke,0
1252536,Marilyn Manson,country of citizenship,Peru,0
1052480,Hu Shih,influenced by,Olivier Messiaen,0
521401,Romania,diplomatic relation,Iran,1
925593,East Timor,member of,UNESCO,1
